shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
U302002,3.167974268,101.70319391,70
U302002,3.16797138,101.703518943,71
U302002,3.167968491,101.703901122,72
U302002,3.167968667,101.704242837,73
U302002,3.167968842,101.704565503,74
U302002,3.167969018,101.704850072,75
U302002,3.167969193,101.705182263,76
U302002,3.167972147,101.705447386,77
U302002,3.167965576,101.705798229,78
U302002,3.16796853,101.706144309,79
U302002,3.167971483,101.706471341,80
U302002,3.167966103,101.706738845,81
U302002,3.167960722,101.707044447,82
U302002,3.167960104,101.707316714,83
U302002,3.167959486,101.707617554,84
U302002,3.167961974,101.708039916,85
U302002,3.167964462,101.708528949,86
U302002,3.167969331,101.708982265,87
U302002,3.167964676,101.709473679,88
U302002,3.167962349,101.709763436,89
U302002,3.167960021,101.710100815,90
U302002,3.167957693,101.710414383,91
U302002,3.167955366,101.710766048,92
U302002,3.167950711,101.711069356,93
U302002,3.167946055,101.711420286,94
U302002,3.16794488,101.711821137,95
U302002,3.167943705,101.712279134,96
U302002,3.167937768,101.71271332,97
U302002,3.167934799,101.712997083,98
U302002,3.167931831,101.713252273,99
U302002,3.167802077,101.713391204,100
U302002,3.167672323,101.713549184,101
U302002,3.167509234,101.713726213,102
U302002,3.167374719,101.713903242,103
U302002,3.167139115,101.714159087,104
U302002,3.166860652,101.714424458,105
U302002,3.166606124,101.714617084,106
U302002,3.166284925,101.714800186,107
U302002,3.165968489,101.715002336,108
U302002,3.16581027,101.715098649,109
U302002,3.16560443,101.71523306,110
U302002,3.165450974,101.715317468,111
U302002,3.165268945,101.715430448,112
U302002,3.165091678,101.715548191,113
U302002,3.164885838,101.715665934,114
U302002,3.164677617,101.71578963,115
U302002,3.164450347,101.71592285,116
U302002,3.16429451,101.716017972,117
U302002,3.164129149,101.716151192,118
U302002,3.16393891,101.716365248,119
U302002,3.163748671,101.716617401,120
U302002,3.163641051,101.716819078,121
U302002,3.163552479,101.717020754,122
U302002,3.16342581,101.717346246,123
U302002,3.163338665,101.717637571,124
U302002,3.163241995,101.717966994,125
U302002,3.163162589,101.718272605,126
U302002,3.163080829,101.718465681,127
U302002,3.16298002,101.718658758,128
U302002,3.16285302,101.718837547,129
U302002,3.16270697,101.719016337,130
U302002,3.162505297,101.719203726,131
U302002,3.162311487,101.719311824,132
U302002,3.162026748,101.719460469,133
U302002,3.161722961,101.719609113,134
U302002,3.161457271,101.719743471,135
U302002,3.161153484,101.719877829,136
U302002,3.160942384,101.719964728,137
U302002,3.160693186,101.720080199,138
U302002,3.16044637,101.720181384,139
U302002,3.160151931,101.720301618,140
U302002,3.160120274,101.719997589,141
U302002,3.160099649,101.719720881,142
U302002,3.160079024,101.719472747,143
U302002,3.160072686,101.719200801,144
U302002,3.160085396,101.718928856,145
U302002,3.160155287,101.718507779,146
U302002,3.160243244,101.718127199,147
U302002,3.160316914,101.717775192,148
U302002,3.160397585,101.717366433,149
U302002,3.160412379,101.716987835,150
U302002,3.160381679,101.716662814,151
U302002,3.160359717,101.716508936,152
U302002,3.160309182,101.716355057,153
U302002,3.160197005,101.716116204,154
U302002,3.160094353,101.715905924,155
U302002,3.159963127,101.715640879,156
U302002,3.159831901,101.715404407,157
U302002,3.159641128,101.715108353,158
U302002,3.15949812,101.714915086,159
U302002,3.15937416,101.714721818,160
U302002,3.159210372,101.714488466,161
U302002,3.159060871,101.714236066,162
U302002,3.158948277,101.714003904,163
U302002,3.158896742,101.713797342,164
U302002,3.158869572,101.713598074,165
U302002,3.158851926,101.71342738,166
U302002,3.158777134,101.713351928,167
U302002,3.158773073,101.713190386,168
U302002,3.158832951,101.712864363,169
U302002,3.158892829,101.712557389,170
U302002,3.158989475,101.712214164,171
U302002,3.159109932,101.711885227,172
U302002,3.159266106,101.711699154,173
U302002,3.159300387,101.711493103,174
U302002,3.159334668,101.711296576,175
U302002,3.159384182,101.710941621,176
U302002,3.159392728,101.710667448,177
U302002,3.15939175,101.710421848,178
U302002,3.159576496,101.710423881,179
U302002,3.159806972,101.710536809,180
U302002,3.160046973,101.710668785,181
U302002,3.160334318,101.710828416,182
U302002,3.160501802,101.710946328,183
U302002,3.160631188,101.711016619,184
U302002,3.160809783,101.71115239,185
U302002,3.160997903,101.711297685,186
U302002,3.161134822,101.711425098,187
U302002,3.161252693,101.71155251,188
U302002,3.161350331,101.711673995,189
U302002,3.161498581,101.711940179,190
U302002,3.161656356,101.712234936,191
U302002,3.161814131,101.712520169,192
U302002,3.161971905,101.712805402,193
U302002,3.162084439,101.713019202,194
U302002,3.162216022,101.713252051,195
U302002,3.162431565,101.713593933,196
U302002,3.162532775,101.713784568,197
U302002,3.162633985,101.713994252,198
U302002,3.162739957,101.714208698,199
U302002,3.162864978,101.714423144,200
U302002,3.163000714,101.714694736,201
U302002,3.16313645,101.714975852,202
U302002,3.163272185,101.715266492,203
U302002,3.163417446,101.715566657,204
U302002,3.16357223,101.715764039,205
U302002,3.163744267,101.715930058,206
U302002,3.163935353,101.716096076,207
U302002,3.164074054,101.715978745,208
U302002,3.164241329,101.715842366,209
U302002,3.164460396,101.715700567,210
U302002,3.164660414,101.715596865,211
U302002,3.164875906,101.715466439,212
U302002,3.165081873,101.715345536,213
U302002,3.165292603,101.715203204,214
U302002,3.165474759,101.71509897,215
U302002,3.165661452,101.714986332,216
U302002,3.165829096,101.714873693,217
U302002,3.16613581,101.714686515,218
U302002,3.166304644,101.714588163,219
U302002,3.16645443,101.714489811,220
U302002,3.166637551,101.714367649,221
U302002,3.166801623,101.714245487,222
U302002,3.166984076,101.714016375,223
U302002,3.167195101,101.713758691,224
U302002,3.167371601,101.713573629,225
U302002,3.167576674,101.713369519,226
U302002,3.1677246,101.713201126,227
U302002,3.167843954,101.713042256,228
U302002,3.167917378,101.712863153,229
U302002,3.167955129,101.712542535,230
U302002,3.167945258,101.712202867,231
U302002,3.167949674,101.711877486,232
U302002,3.167949327,101.711580678,233
U302002,3.167958159,101.711160881,234
U302002,3.167967337,101.710896218,235
U302002,3.167966991,101.710679176,236
U302002,3.16798103,101.710130271,237
U302002,3.167971258,101.709576603,238
U302002,3.167975773,101.709018173,239
U302002,3.167989813,101.708416884,240
U302002,3.167980041,101.707758448,241
U302002,3.167975156,101.707379228,242
U302002,3.167979794,101.706914288,243
U302002,3.167989071,101.706279663,244
U302002,3.167988824,101.705687898,245
U302002,3.167983815,101.705273127,246
U302002,3.167983568,101.704925027,247
U302002,3.167980939,101.704598356,248
U302002,3.167983073,101.704300258,249
U302002,3.167987341,101.703818355,250
U302002,3.167991856,101.703451205,251
U302002,3.167996371,101.703045959,252
U302002,3.167994933,101.702677619,253
U302002,3.167993496,101.702361663,254
U302002,3.16799992,101.701950099,255
U302002,3.168001582,101.701538536,256
U302002,3.16799408,101.701085121,257
U302002,3.168005626,101.700679328,258
U302002,3.16782874,101.700195715,259
U302002,3.167666141,101.699712102,260
U302002,3.167524972,101.699285636,261
U302002,3.167340943,101.698844883,262
U302002,3.167404873,101.698410517,263
U302002,3.167467081,101.698390544,264
U302002,3.167567236,101.698392463,265
U302002,3.167807801,101.698393423,266
U302002,3.168010268,101.698394382,267
U302002,3.168376378,101.69838475,268
U302002,3.16872344,101.698375119,269
U302002,3.169080027,101.698365487,270
U302002,3.169427089,101.698355855,271
U302002,3.169883104,101.698358022,272
U302002,3.170253401,101.698350664,273
U302002,3.170470514,101.69837545,274
U302002,3.170692902,101.69844641,275
U302002,3.170924815,101.698517369,276
U302002,3.171151965,101.698597853,277
U302002,3.171398164,101.698678336,278
U302002,3.17161579,101.698743343,279
U302002,3.17184294,101.69880835,280
U302002,3.172070091,101.698873356,281
U302002,3.17231629,101.698938363,282
U302002,3.172650147,101.699032064,283
U302002,3.172993529,101.699125766,284
U302002,3.17326786,101.699221849,285
U302002,3.173532666,101.699327456,286
U302002,3.173671973,101.699363822,287
U302002,3.173782707,101.699352568,288
U302002,3.173913694,101.699306247,289
U302002,3.174013754,101.699227892,290
U302002,3.174013862,101.699161664,291
U302002,3.174014079,101.698981586,292
U302002,3.174000264,101.69873154,293
U302002,3.173969546,101.698511273,294
U302002,3.173938828,101.698300531,295
U302002,3.173863105,101.697940954,296
U302002,3.173787382,101.69760995,297
U302002,3.173697844,101.697349553,298
U302002,3.173627355,101.697136778,299
U302002,3.173484961,101.696756565,300
U302002,3.173342568,101.696462071,301
U302002,3.173252558,101.696296157,302
U302002,3.173084809,101.696299918,303
U302002,3.172898012,101.69630368,304
U302002,3.172780266,101.696293156,305
U302002,3.172714019,101.696382181,306
U652002,3.061905464251843,101.6697159974882,1
U652002,3.061892237239779,101.6695539903807,2
U652002,3.061881672658663,101.669500965719,3
U652002,3.061858026168581,101.6694640783875,4
U652002,3.061816502249813,101.6694441179502,5
U652002,3.061765521680626,101.669453639417,6
U652002,3.061732924130293,101.6694742778281,7
U652002,3.061686209575811,101.6695834723488,8
U652002,3.061656792409718,101.6697283754808,9
U652002,3.061651842902458,101.6700489115251,10
U652002,3.061683332280553,101.6701705980286,11
U652002,3.06181863574593,101.6705363554474,12
U652002,3.061870622916631,101.6707354614741,13
U652002,3.062005429033314,101.6711378239775,14
U652002,3.062098322685532,101.6714679868767,15
U652002,3.062162024505782,101.6719068212226,16
U652002,3.062200313152867,101.6723426619837,17
U652002,3.062218161996038,101.6725402433089,18
U652002,3.062182321692004,101.6727750011127,19
U652002,3.062069067418181,101.6732716564091,20
U652002,3.06194421398484,101.6735832820801,21
U652002,3.061670330366995,101.6743317854344,22
U652002,3.061362367542538,101.6752457868272,23
U652002,3.061153905648712,101.6757686440316,24
U652002,3.060709566377001,101.6768213254678,25
U652002,3.060567143981552,101.6772596433109,26
U652002,3.060159087674523,101.6784631253292,27
U652002,3.060059157513644,101.6788056591078,28
U652002,3.059911109092071,101.6793401723286,29
U652002,3.059788599899982,101.679947476209,30
U652002,3.059616068737482,101.6808269484887,31
U652002,3.059485156180207,101.6814841495722,32
U652002,3.059241861833994,101.6826325680319,33
U652002,3.059100491732562,101.6832687576742,34
U652002,3.058919534606142,101.6841541742386,35
U652002,3.058780036107612,101.6848091150002,36
U652002,3.058712646182472,101.6852620262233,37
U652002,3.058694634774684,101.6856034420302,38
U652002,3.0588110706833,101.6861939524552,39
U652002,3.058962794629828,101.6868184400011,40
U652002,3.059171401081798,101.6875627711023,41
U652002,3.059275540165743,101.6879788277597,42
U652002,3.059310071348707,101.6882058071953,43
U652002,3.059266845780868,101.6882542466376,44
U652002,3.059194349352268,101.6882762741405,45
U652002,3.058941953376301,101.6883600272587,46
U652002,3.058328306328262,101.6884782478602,47
U652002,3.057979537465493,101.6885450262401,48
U652002,3.057869895202973,101.6887200522334,49
U652002,3.057831650950569,101.6890837347686,50
U652002,3.057908145941447,101.6899684935627,51
U652002,3.057953224630349,101.6905602396834,52
U652002,3.05808424516026,101.6910299274196,53
U652002,3.05834166957854,101.6914279572651,54
U652002,3.058884756054691,101.6919548794806,55
U652002,3.059556402307622,101.6925782373079,56
U652002,3.060060640636666,101.693088217811,57
U652002,3.060432911982531,101.6933586156999,58
U652002,3.060851377049727,101.6935232130678,59
U652002,3.061198645972505,101.6936230760826,60
U652002,3.061721729408694,101.6936069381987,61
U652002,3.061900203845779,101.6933833268216,62
U652002,3.062031402270707,101.6929676314125,63
U652002,3.062102877543992,101.6924871144605,64
U652002,3.062278853945431,101.6916812027861,65
U652002,3.062394630874077,101.690665696981,66
U652002,3.062447848121953,101.6889773163565,67
U652002,3.062598350955096,101.6870215584329,68
U652002,3.062555246711045,101.6858849561105,69
U652002,3.062533815416065,101.6852002325809,70
U652002,3.062609433775554,101.6846310813844,71
U652002,3.062729556942541,101.6836469530317,72
U652002,3.063531369313735,101.6836420694765,73
U652002,3.063388845971046,101.6846614649944,74
U652002,3.063075927157902,101.6859414799796,75
U652002,3.062940091182517,101.6867402035519,76
U652002,3.062751041154052,101.6874042045756,77
U652002,3.062630634212454,101.6889583556726,78
U652002,3.062543956045813,101.6914128846038,79
U652002,3.062608682154569,101.6921621242138,80
U652002,3.062783577102991,101.6936850816454,81
U652002,3.063799732212113,101.6936419645639,82
U652002,3.06423953239712,101.6936763483891,83
U652002,3.06448975183629,101.6937096262763,84
U652002,3.064800547581303,101.6938192172721,85
U652002,3.064821880512483,101.6936601727704,86
U652002,3.064822054038963,101.6925808608201,87
U652002,3.064850840000284,101.6910629518922,88
U652002,3.065749522925737,101.6910436264705,89
U652002,3.06664965869162,101.6910120686986,90
U652002,3.066624099345539,101.6892514489986,91
U652002,3.066632791989532,101.688031976039,92
U652002,3.066666929211809,101.6876997042801,93
U652002,3.067145255972994,101.6860702825863,94
U652002,3.067633927604031,101.6846888572069,95
U652002,3.068527520661954,101.6850431807449,96
U652002,3.069120595834794,101.6852320180548,97
U652002,3.069484502500838,101.6853077774001,98
U652002,3.069624442714473,101.6851252128317,99
U652002,3.069901373870508,101.6844720237023,100
U652002,3.070194615522151,101.6839040204953,101
U652002,3.070434174327425,101.6835089838374,102
U652002,3.070761884254244,101.6831946144207,103
U652002,3.071228339099563,101.6828880544465,104
U652002,3.071698868931407,101.6826862827521,105
U652002,3.07267965733544,101.6824325002251,106
U652002,3.074698968812611,101.68195573251,107
U652002,3.076638987423037,101.6815149482407,108
U652002,3.077657602908932,101.6812356543497,109
U652002,3.078199790448398,101.6811007050511,110
U652002,3.07873311510756,101.6810703577342,111
U652002,3.079799072013116,101.6810252524969,112
U652002,3.081839708072538,101.6809531083779,113
U652002,3.082905514798823,101.6809432397,114
U652002,3.082967508657903,101.6817148449862,115
